stories_id,date,time,headline,url,themes,media_name,media_url,media_media_type
953903369,8/14/2018,16:46:16,White House to Senate Democrats: Time running out on meeting with Kavanaugh,https://www.washingtonpost.com/politics/white-house-to-senate-democrats-time-running-out-on-meeting-with-kavanaugh/2018/08/14/d32cd618-9fff-11e8-b562-1db4209bd992_story.html,"politics and government, united states politics and government, appointments and executive changes",Washington Post,http://washingtonpost.com,Print Native
936329947,7/24/2018,18:17:01,Trump's farm 'welfare' puts Capitol Hill Republicans in a tough spot,http://rss.cnn.com/~r/rss/cnn_latest/~3/fYb6mQ2F-jc/index.html,"politics and government, law and legislation, finances, united states politics and government, budgets and budgeting, editorials, international trade and world market, food, agriculture, farmers",CNN,http://www.cnn.com/,Video Broadcast
938334939,7/26/2018,19:47:57,Trump takes his hard sell to the heartland,https://www.politico.com/story/2018/07/26/trump-trade-war-tariffs-heartland-midwest-744770,"politics and government, united states politics and government, taxation, united states international relations, international relations, international trade and world market, economic conditions and trends, united states economy, agriculture, customs (tariff), farmers",Politico,http://politico.com,Print Native
925302452,7/11/2018,10:41:12,Susan Collins was a more reliable vote for GOP in 2017 than any other year,http://rss.cnn.com/~r/rss/cnn_latest/~3/c_8P_2TRGZA/index.html,"politics and government, united states politics and government, elections, presidents and presidency (us), appointments and executive changes",CNN,http://www.cnn.com/,Video Broadcast
954763326,8/15/2018,16:28:53,Supreme Court: Key red-state Democratic senators Donnelly and Heitkamp meet with Kavanaugh,http://rssfeeds.usatoday.com/~/564436350/0/usatodaycomwashington-topstories~Supreme-Court-Key-redstate-Democratic-senators-Donnelly-and-Heitkamp-meet-with-Kavanaugh/,"politics and government, united states politics and government, courts",USAToday,http://usatoday.com/,Print Native
925383498,7/11/2018,12:42:30,"Grassley Predicts &#8216;Five Or Six&#8217; Dems Will Support Kavanaugh, But Only If GOP Fully Unites First",http://dailycaller.com/2018/07/11/grassley-kavanaugh-confirmation-democrats/,"politics and government, united states politics and government, elections",Daily Caller,http://dailycaller.com,Digital Native
930713113,7/17/2018,14:50:31,Ryan’s top tax aide moves to Steptoe,https://www.politico.com/newsletters/politico-influence/2018/07/17/ryans-top-tax-aide-moves-to-steptoe-281998,"politics and government, law and legislation, finances, taxation",Politico,http://politico.com,Print Native
957762357,8/17/2018,20:40:42,"ND Dem Sen. Heitkamp Opposed Trump Tax Cuts, Now Says 'My Vote Belongs to You, Not to a Political Party'",http://feedproxy.google.com/~r/breitbart/~3/IdpGmCAICe4/,"politics and government, united states politics and government, elections, taxation, oil (petroleum) and gasoline",Breitbart,http://www.breitbart.com,Digital Native
954718771,8/15/2018,8:38:00,Tim Pawlenty goes down and six takeaways from Tuesday's primaries,https://www.nbcnews.com/politics/first-read/tim-pawlenty-goes-down-six-takeaways-tuesday-s-primaries-n900861?cid=public-rss_20180815,"politics and government, finances, united states politics and government, advertising and marketing, elections, presidents and presidency (us), presidential elections (us), public opinion, primaries, governors (us), presidential election of 1988, election issues",NBC News,http://www.nbcnews.com,
943880979,8/2/2018,7:28:00,Washington Republicans rattled by Koch shift from Trump,https://www.nbcnews.com/politics/congress/washington-republicans-rattled-koch-shift-trump-n896756?cid=public-rss_20180802,"politics and government, finances, united states politics and government, elections, election issues",NBC News,http://www.nbcnews.com,
971293866,9/3/2018,7:59:35,"Commentary: For Democrats, hopes of defeating Brett Kavanaugh's nomination lie with public",http://feeds.cbsnews.com/~r/CBSNewsPolitics/~3/N0FUA_mCm8k/,"politics and government, united states politics and government, appointments and executive changes, courts",cbs news,http://www.cbsnews.com/,Video Broadcast
937404904,7/25/2018,21:52:31,Tentative deal may ease rising GOP election angst,https://www.washingtonpost.com/business/economy/gop-fears-over-trumps-trade-war-were-reaching-a-fever-pitch-then-he-took-a-step-back/2018/07/25/b16c14c6-9032-11e8-8322-b5482bf5e0f5_story.html,"politics and government, finances, united states politics and government, armament, defense and military forces, terrorism, crime and criminals, united states armament and defense, united states international relations, international relations, airlines and airplanes, world trade center (nyc), office buildings and commercial properties, international trade and world market, hijacking",Washington Post,http://washingtonpost.com,Print Native
931521755,7/18/2018,18:28:27,Do you have a Social Security card? Then take this executive order personally.,https://www.washingtonpost.com/opinions/do-you-have-a-social-security-card-then-take-this-executive-order-personally/2018/07/18/4d66339c-89d6-11e8-85ae-511bc1146b0b_story.html,"politics and government, social security (us), legal profession, courts, judges",Washington Post,http://washingtonpost.com,Print Native
950957169,8/10/2018,5:18:58,Happy Hour Roundup,https://www.washingtonpost.com/blogs/plum-line/wp/2018/08/10/happy-hour-roundup-1416/,"politics and government, finances, banks and banking",Washington Post,http://washingtonpost.com,Print Native
933147968,7/20/2018,13:52:19,West Virginia Senate Race Is All About SCOTUS Now,http://dailycaller.com/2018/07/20/manchin-morrisey-scotus-debate/,"politics and government, elections",Daily Caller,http://dailycaller.com,Digital Native
942706223,8/1/2018,5:05:35,Top Senate Democratic super PAC investing $17 million in August TV ads,https://www.washingtonpost.com/powerpost/top-senate-democratic-super-pac-investing-17-million-in-august-tv-ads/2018/07/31/2f21dabc-950c-11e8-80e1-00e80e1fdf43_story.html,"politics and government, finances, united states politics and government, advertising and marketing, elections",Washington Post,http://washingtonpost.com,Print Native
957011317,8/17/2018,9:36:07,A record number of women are running. How many can win? Part 3,http://rss.cnn.com/~r/rss/cnn_latest/~3/okqJQakNve8/index.html,"politics and government, united states politics and government, elections, primaries, women, legislatures and parliaments",CNN,http://www.cnn.com/,Video Broadcast
940298652,7/29/2018,14:26:07,Kochs Slam GOP: &#8216;This Network Will No Longer Follow Anyone&#8217;s Lead Or Be Taken For Granted&#8217;,http://dailycaller.com/2018/07/29/charles-koch-trump-gop/,"politics and government, law and legislation, finances, united states politics and government, budgets and budgeting, elections, taxation",Daily Caller,http://dailycaller.com,Digital Native
930396931,7/17/2018,7:59:48,TRUMP EARNS RARE REPUBLICAN REBUKE -- Ryan nixes vote to abolish ICE -- MORE MONEY INJECTED INTO SCOTUS FIGHT -- Feinstein's moment arrives,https://www.politico.com/newsletters/huddle/2018/07/17/trump-earns-rare-republican-rebuke-ryan-nixes-vote-to-abolish-ice-more-money-injected-into-scotus-fight-feinsteins-moment-arrives-286986,"politics and government, united states politics and government, elections",Politico,http://politico.com,Print Native
953426177,8/7/2018,18:51:43,Here are the 9 big Senate races to watch,http://feeds.cbsnews.com/~r/CBSNewsMain/~3/ztf1BZp1IXE/,"politics and government, finances, elections, primaries, legislatures and parliaments",cbs news,http://www.cbsnews.com/,Video Broadcast
932945476,7/20/2018,9:20:00,Democratic Sen. Heitkamp: Benefits of tax cuts to US workers have been 'eaten up' by Trump's tariffs,https://www.cnbc.com/2018/07/20/sen-heitkamp-benefits-of-new-tax-cuts-eaten-up-by-trumps-tarrifs.html,"politics and government, taxation, international trade and world market, prices (fares, fees and rates), agriculture, customs (tariff), steel and iron",CNBC,http://www.cnbc.com/,Video Broadcast
928750427,7/15/2018,16:37:34,Top Senate Republican Says The Kavanaugh Confirmation Is Coming Together Perfectly,http://dailycaller.com/2018/07/15/top-senate-republican-says-the-kavanaugh-confirmation-is-coming-together-perfectly/,politics and government,Daily Caller,http://dailycaller.com,Digital Native
927001834,7/13/2018,6:14:53,Democrats' best chance to bring down Kavanaugh: Bork him,http://rss.cnn.com/~r/rss/cnn_latest/~3/CxLngdxqKcM/index.html,"politics and government, united states politics and government, elections, appointments and executive changes",CNN,http://www.cnn.com/,Video Broadcast
960822128,8/22/2018,13:51:42,ND-Sen: Dem Heidi Heitkamp deemed &#8216;most vulnerable&#8217; midterm senator as GOP&#8217;s Kevin Cramer attacks,https://www.theblaze.com/news/2018/08/22/nd-sen-dem-heidi-heitkamp-deemed-most-vulnerable-midterm-senator-as-gops-kevin-cramer-attacks/,"politics and government, elections, legislatures and parliaments",The Blaze,http://www.theblaze.com,Digital Native
941275295,7/30/2018,17:25:38,Koch organization won't support GOP Senate candidate Cramer,https://www.nbcnews.com/politics/congress/koch-organization-won-t-support-gop-senate-candidate-cramer-n895876?cid=public-rss_20180730,"politics and government, finances, united states politics and government, elections",NBC News,http://www.nbcnews.com,
943458382,8/1/2018,18:53:58,Red State Dem Heidi Heitkamp to Meet Kavanaugh,http://feedproxy.google.com/~r/breitbart/~3/XfIDwedU5IY/,"politics and government, united states politics and government, appointments and executive changes, courts, judges",Breitbart,http://www.breitbart.com,Digital Native
941175127,7/30/2018,16:40:20,Koch network of donors snubs Republican candidate in critical Senate race in North Dakota,http://rssfeeds.usatoday.com/~/561587038/0/usatoday-newstopstories~Koch-network-of-donors-snubs-Republican-candidate-in-critical-Senate-race-in-North-Dakota/,"politics and government, united states politics and government, elections, election issues",USAToday,http://usatoday.com/,Print Native
961944097,8/23/2018,18:55:49,Senate easily defeats measure to defund Planned Parenthood,https://www.washingtonpost.com/politics/senate-easily-defeats-measure-to-defund-planned-parenthood/2018/08/23/7103b168-a726-11e8-97ce-cc9042272f07_story.html,"politics and government, law and legislation, finances, abortion, united states politics and government, elections",Washington Post,http://washingtonpost.com,Print Native
956359639,8/16/2018,7:58:37,"REPUBLICANS RESPOND TO BRENNAN NEWS -- Trump, McCarthy talk midterms -- PELOSI OPENS UP ON FUTURE LEADERSHIP -- Trump irks Arizona GOP in Senate race",https://www.politico.com/newsletters/huddle/2018/08/16/republicans-respond-to-brennan-news-trump-mccarthy-talk-midterms-pelosi-opens-up-on-future-leadership-trump-irks-arizona-gop-in-senate-race-298641,"politics and government, united states politics and government, terrorism",Politico,http://politico.com,Print Native
925701633,7/11/2018,20:14:54,Manchin On SCOTUS: &#8216;I Don&#8217;t Have A Lean&#8217; But Kavanaugh &#8216;Has All The Right Qualities&#8217;,http://dailycaller.com/2018/07/11/joe-manchin-kavanaugh-all-the-right-qualities/,"politics and government, computers and the internet",Daily Caller,http://dailycaller.com,Digital Native
963321960,8/24/2018,17:04:41,"Mike Braun: Hoosiers Support Brett Kavanaugh, Joe Donnelly Still Waiting for Permission from Chuck Schumer",http://feedproxy.google.com/~r/breitbart/~3/TQhF1cWD1P8/,"politics and government, united states politics and government, elections, public opinion",Breitbart,http://www.breitbart.com,Digital Native
