stories_id,date,time,headline,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
942321305,7/31/2018,17:04:34,“What Are They Hiding?”,https://slate.com/news-and-politics/2018/07/democrats-and-republicans-are-at-each-others-throats-over-brett-kavanaugh.html,en,FALSE,"politics and government, united states politics and government, presidents and presidency (us), appointments and executive changes",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
942527894,7/31/2018,18:50:36,Susan Collins: &apos;I Don’t See A Need&apos; To See All Of Brett Kavanaugh&apos;s Bush Documents,https://www.yahoo.com/news/susan-collins-apos-don-t-225036220.html,en,FALSE,"politics and government, united states politics and government, appointments and executive changes",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
945143873,8/3/2018,5:45:17,Brett Kavanaugh&apos;s Confirmation Is Far From Inevitable,https://www.yahoo.com/news/brett-kavanaugh-apos-confirmation-far-094517944.html,en,FALSE,politics and government,751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
947225426,8/6/2018,15:23:33,Obamacare Repeal Will Definitely Return if Republicans Hold Congress,https://slate.com/news-and-politics/2018/08/republicans-will-try-to-repeal-obamacare-again-if-they-hold-congress.html,en,FALSE,"politics and government, law and legislation, finances, united states politics and government, budgets and budgeting, elections",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
949563080,8/9/2018,6:00:14,"Pro-choice groups launch ‘biggest, baddest’ warfare on supreme court pick",https://www.theguardian.com/world/2018/aug/09/pro-choice-groups-fight-against-trump-supreme-court-pick,en,FALSE,"politics and government, abortion",623382,Guardian - United States,http://www.theguardian.com/us,United States,,English,,Print Native
956589874,8/16/2018,15:54:39,Republicans Are Using An Unprecedented Partisan Vetting Process To Rush Brett Kavanaugh’s Confirmation,https://www.yahoo.com/news/republicans-using-unprecedented-partisan-vetting-195439156.html,en,FALSE,"politics and government, united states politics and government, presidents and presidency (us), appointments and executive changes",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
854578004,4/20/2018,13:49:24,5 things Trump did this week while you weren't looking,https://www.politico.com/agenda/story/2018/04/20/trump-policy-drones-china-trade-000654,en,FALSE,"politics and government, united states politics and government, editorials, international relations, international trade and world market",18268,Politico,http://politico.com,United States,,English,United States,Print Native
959929001,8/21/2018,13:49:39,Susan Collins Hears What She Wants to Hear on Abortion from Brett Kavanaugh,https://slate.com/news-and-politics/2018/08/susan-collins-brett-kavanaugh-discuss-abortion-in-critical-meeting.html,en,FALSE,"politics and government, united states politics and government",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
960731474,8/21/2018,19:31:52,Kavanaugh and 'Settled Law',https://www.wsj.com/articles/kavanaugh-and-settled-law-1534894311?mod=rss_opinion_main,en,FALSE,"politics and government, abortion, united states politics and government, appointments and executive changes",18839,blogs.wsj.com,http://blogs.wsj.com,United States,,English,United States,Print Native
960915759,8/22/2018,16:06:37,The High Crimes Justice,https://slate.com/news-and-politics/2018/08/michael-cohens-guilty-plea-taints-brett-kavanaughs-nomination-beyond-repair.html,en,FALSE,"politics and government, united states politics and government, elections, appointments and executive changes, ethics, impeachment, courts, judges",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
963468349,8/25/2018,23:20:07,I Didn’t Want to Admire John McCain,https://slate.com/news-and-politics/2018/08/as-a-capitol-hill-reporter-i-was-skeptical-of-john-mccains-maverick-legend-until-i-started-covering-him.html,en,FALSE,"politics and government, books and literature, united states politics and government, elections, presidents and presidency (us), presidential elections (us), armament, defense and military forces, united states armament and defense, united states international relations, international relations, biographical information",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
963971158,8/26/2018,20:05:00,"John McCain’s Complicated, Inscrutable Legacy on Obamacare",https://slate.com/business/2018/08/john-mccains-health-care-legacy-did-he-really-save-obamacare.html,en,FALSE,"politics and government, law and legislation, finances, united states politics and government, medicine and health, editorials, insurance, health insurance and managed care, health insurance",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
965625103,8/27/2018,12:15:14,Arizona Gov. Doug Ducey Faces the Complicated Task of Naming McCain’s Replacement,https://slate.com/news-and-politics/2018/08/john-mccains-senate-replacement-arizona-governor-doug-ducey-to-decide-who-fills-the-seat.html,en,FALSE,"politics and government, elections, medicine and health, biographical information",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
841796855,4/6/2018,4:34:10,State Results - Election Center 2010 - Elections & Politics from CNN.com,http://www.cnn.com/ELECTION/2010/results/state/#val=NY,en,FALSE,"politics and government, elections",1095,CNN,http://www.cnn.com/,United States,"GA, USA",English,United States,Video Broadcast
970973557,9/3/2018,6:00:53,The stakes are astronomical': Brett Kavanaugh supreme court hearing will be a battle royale,https://www.theguardian.com/law/2018/sep/03/the-stakes-are-astronomical-brett-kavanaugh-supreme-court-hearing-will-be-a-battle-royale,en,FALSE,politics and government,623382,Guardian - United States,http://www.theguardian.com/us,United States,,English,,Print Native
971313143,9/3/2018,19:00:14,"Hello, Justice Kavanaugh. Farewell, Roe.",https://slate.com/news-and-politics/2018/09/can-democrats-stop-brett-kavanaugh-from-overturning-roe-v-wade.html,en,FALSE,"politics and government, law and legislation, abortion",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
932419904,7/20/2018,3:26:46,Here's What to Look For In the Senate Health Care Bill,https://www.nbcnews.com/politics/congress/here-s-what-look-senate-health-care-bill-n775276,en,TRUE,"politics and government, law and legislation, finances, united states politics and government, medicine and health",25499,NBC News,http://www.nbcnews.com,United States,,English,United States,
864323491,5/2/2018,16:18:44,N.E.A. Chairwoman to Step Down in June,https://www.nytimes.com/2018/05/02/arts/jane-chu-nea-chairwoman-to-step-down.html,en,FALSE,"education and schools, politics and government, finances, budgets and budgeting, appointments and executive changes",1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
969154675,8/30/2018,18:06:15,Republicans drill Kavanaugh in mock hearings in preparation for real questioning,https://www.washingtonpost.com/politics/republicans-drill-kavanaugh-in-mock-hearings-in-preparation-for-real-questioning/2018/08/30/dd4b853c-ac9c-11e8-8f4b-aee063e14538_story.html,en,FALSE,"politics and government, united states politics and government",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
921119822,7/6/2018,5:16:34,Will Susan Collins and Lisa Murkowski support Trump's Supreme Court nominee? Here's what history tells us.,https://www.washingtonpost.com/news/monkey-cage/wp/2018/07/06/what-past-senate-confirmation-contests-tell-us-about-the-coming-battle-to-replace-justice-kennedy/,en,FALSE,"politics and government, abortion, united states politics and government, elections, appointments and executive changes, judges",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
853204930,4/19/2018,6:28:30,"McConnell, the Senate’s decider, discovers the limits of his control",https://www.washingtonpost.com/powerpost/mcconnell-the-senates-decider-discovers-the-limits-of-his-control/2018/04/18/8398cf62-4339-11e8-bba2-0976a82b05a2_story.html,en,FALSE,"politics and government, law and legislation",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
862710286,4/30/2018,10:41:54,Cruz Once Again Questioning McConnell's Plans,https://www.Newsmax.com/politics/ted-cruz-mitch-mcconnell-2018-midterms/2018/04/30/id/857398,en,FALSE,"politics and government, law and legislation, finances, united states politics and government, elections",25349,NewsMax,http://www.newsmax.com,United States,,English,United States,Digital Native
896162758,6/7/2018,17:26:43,"Senators get dapper, put aside partisanship to celebrate National Seersucker Day",http://rssfeeds.usatoday.com/~/550759826/0/usatodaycomwashington-topstories~Senators-get-dapper-put-aside-partisanship-to-celebrate-National-Seersucker-Day/,en,FALSE,"politics and government, united states politics and government",64866,USAToday,http://usatoday.com/,United States,"Ohio, United States",English,United States,Print Native
845869658,4/10/2018,10:00:21,Parsing Pruitt's 'war on lead',https://www.politico.com/newsletters/morning-energy/2018/04/10/parsing-pruitts-war-on-lead-163864,en,FALSE,"politics and government, environment, water",18268,Politico,http://politico.com,United States,,English,United States,Print Native
945542925,8/4/2018,6:21:53,Scaled-back Senate recess creates a ‘coalition of the cranky’ in Congress,https://www.washingtonpost.com/powerpost/scaled-back-senate-recess-creates-a-coalition-of-the-cranky-in-congress/2018/08/03/9785aef4-9731-11e8-810c-5fa705927d54_story.html,en,FALSE,"politics and government, finances",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
876402334,5/16/2018,10:21:18,EPA’s Pruitt Faces First Senate Grilling Since Ethics Allegations,https://www.bloomberg.com/news/articles/2018-05-16/epa-chief-pruitt-faces-senate-grilling-as-controversies-swirl,en,FALSE,"politics and government, united states politics and government, environment, ethics",40944,Bloomberg,http://bloomberg.com,United States,,English,United States,Digital Native
908897613,6/19/2018,0:00:00,Here Are All The Republicans Who Want Trump To Stop Separating Children From Their Parents,https://www.buzzfeed.com/lissandravilla/here-are-all-the-republicans-who-want-trump-to-stop?utm_term=.ehkmkn7w6#.ks0Lm8Rb6,en,FALSE,"politics and government, law and legislation, united states politics and government, immigration and refugees",6218,Buzzfeed,http://www.buzzfeed.com,United States,,English,none,Digital Native
923436516,7/9/2018,10:18:30,President Trump saves Supreme Court announcement for prime time,http://rssfeeds.usatoday.com/~/557304836/0/usatodaycomwashington-topstories~President-Trump-saves-Supreme-Court-announcement-for-prime-time/,en,FALSE,"politics and government, courts",64866,USAToday,http://usatoday.com/,United States,"Ohio, United States",English,United States,Print Native
928628437,7/15/2018,7:06:39,Senate expects to vote on Brett Kavanaugh&#8217;s Supreme Court nomination before court starts next term,https://www.theblaze.com/news/2018/07/15/senate-expects-to-vote-on-brett-kavanaughs-supreme-court-nomination-before-court-starts-next-term/,en,FALSE,"politics and government, appointments and executive changes, courts, judges",22088,The Blaze,http://www.theblaze.com,United States,,English,United States,Digital Native
913505649,6/27/2018,12:25:23,"Before Alexandria Ocasio-Cortez, here are 5 of the biggest U.S. political upsets",http://rssfeeds.usatoday.com/~/554943674/0/usatoday-newstopstories~Before-Alexandria-OcasioCortez-here-are-of-the-biggest-US-political-upsets/,en,FALSE,"politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), primaries, election issues, presidential election of 2004",64866,USAToday,http://usatoday.com/,United States,"Ohio, United States",English,United States,Print Native
