project_id,user_id,date_created,viewers_website,lovers_website,downloaders_website,sprites_website,scripts_website,parent_project_id,parent_user_id,locked,is_remix,is_self_remix,is_remixed,blocks,block_types,images,sounds,ugstrings,saves,seconds_to_share,seconds_to_remix,is_remix_identical,is_remix_identical_media,is_remix_identical_code_and_strings,is_remix_identical_code,remix_added_images,remix_deleted_images,remix_changed_images,remix_added_sounds,remix_deleted_sounds,remix_changed_sounds,remix_editdistance_code_and_strings,remix_editdistance_code,remix_editdistance_media,remix_editdistance_images,remix_editdistance_sounds,remix_derivativeness,remix_derivativeness_images,remix_derivativeness_sounds,remix_derivativeness_blocks,remix_derivativeness_text,remix_derivativeness_parameters
576510,312136,6/20/2009 6:22,302,4,19,10,54,,,FALSE,FALSE,FALSE,TRUE,180,15,22,2,41,11,2354805,5418,,,,,,,,,,,,,,,,,,,,,
469338,92345,3/28/2009 11:09,302,4,29,1,6,,,FALSE,FALSE,FALSE,FALSE,88,16,207,1,11,1,1072,0,,,,,,,,,,,,,,,,,,,,,
462959,88542,3/22/2009 17:29,302,6,14,4,11,,,FALSE,FALSE,FALSE,FALSE,156,12,22,6,19,5,838299,0,,,,,,,,,,,,,,,,,,,,,
425684,191901,2/21/2009 14:19,302,,4,9,11,,,FALSE,FALSE,FALSE,FALSE,150,30,17,5,9,3,154433,0,,,,,,,,,,,,,,,,,,,,,
405460,160914,2/5/2009 11:07,302,8,13,7,3,,,FALSE,FALSE,FALSE,TRUE,15,6,11,1,1,1,15,169318,,,,,,,,,,,,,,,,,,,,,
395638,120275,1/27/2009 19:21,302,3,13,8,26,,,FALSE,FALSE,FALSE,TRUE,165,26,16,1,30,,,703309,,,,,,,,,,,,,,,,,,,,,
368449,47951,1/1/2009 16:22,302,4,19,30,146,368200,47951,FALSE,TRUE,TRUE,TRUE,392,32,77,1,97,9,13549,16496221,FALSE,FALSE,FALSE,FALSE,27,0,6,0,0,0,358,209,33,33,0,34,63,100,32,0,19
323975,160914,11/17/2008 10:47,302,6,10,1,3,,,FALSE,FALSE,FALSE,FALSE,20,8,5,1,6,1,593972,0,,,,,,,,,,,,,,,,,,,,,
301296,94333,10/24/2008 23:48,302,6,4,2,2,,,FALSE,FALSE,FALSE,TRUE,15,6,3,1,,1,326,2990685,,,,,,,,,,,,,,,,,,,,,
260205,68534,9/7/2008 12:53,302,11,14,,1,192041,68534,FALSE,TRUE,TRUE,FALSE,2,2,1,1,,,,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,1,0,0,1,0,1,100,100,100,100,0,0
251499,19987,8/27/2008 14:56,302,6,46,6,37,251426,19987,FALSE,TRUE,TRUE,FALSE,1656,38,27,1,187,146,169304,0,FALSE,,,,,,,,,,,,,,,,,,,,
232102,125623,8/3/2008 14:09,302,3,17,8,73,,,FALSE,FALSE,FALSE,TRUE,504,24,36,10,63,,,80460998,,,,,,,,,,,,,,,,,,,,,
225017,111873,7/25/2008 18:50,302,10,37,172,646,184384,111873,FALSE,TRUE,TRUE,FALSE,15886,73,1379,43,1609,208,3429889,0,FALSE,FALSE,FALSE,FALSE,128,1,1203,4,2,0,1812,1114,1338,1332,6,84,56,91,89,0,85
212117,104954,7/11/2008 20:54,302,9,42,8,8,,,FALSE,FALSE,FALSE,TRUE,32,4,73,9,,8,91416,8106418,,,,,,,,,,,,,,,,,,,,,
176615,104781,5/30/2008 14:14,302,9,25,19,55,,,FALSE,FALSE,FALSE,TRUE,267,27,20,21,49,5,948584,1546736,,,,,,,,,,,,,,,,,,,,,
166502,111865,5/17/2008 20:43,302,1,29,6,84,164460,111865,FALSE,TRUE,TRUE,FALSE,777,45,23,7,68,49,165383,0,FALSE,,,,,,,,,,,,,,,,,,,,
155151,103906,5/2/2008 12:09,302,4,25,5,12,31565,18809,FALSE,TRUE,FALSE,TRUE,113,17,14,8,19,34,3947,31477641,FALSE,FALSE,FALSE,FALSE,14,7,0,7,1,0,239,122,29,21,8,3,0,12,3,0,0
144116,88392,4/18/2008 8:51,302,10,20,3,5,,,FALSE,FALSE,FALSE,TRUE,46,9,17,4,1,,,65349225,,,,,,,,,,,,,,,,,,,,,
128858,76642,3/27/2008 16:04,302,0,41,20,18,,,FALSE,FALSE,FALSE,TRUE,140,5,70,21,4,,,469,,,,,,,,,,,,,,,,,,,,,
113162,53056,3/4/2008 21:47,302,6,17,2,,112410,53056,FALSE,TRUE,TRUE,FALSE,0,0,3,3,,1,45164,0,FALSE,FALSE,,,2,1,0,2,1,0,,,6,3,3,33,33,33,0,0,0
99681,69304,2/14/2008 20:40,302,7,36,23,166,,,FALSE,FALSE,FALSE,FALSE,1153,44,314,31,174,85,1983142,0,,,,,,,,,,,,,,,,,,,,,
85939,52804,1/23/2008 14:28,302,5,17,5,6,19272,23385,FALSE,TRUE,FALSE,TRUE,27,9,9,6,,13,17942133,3562588,FALSE,FALSE,FALSE,FALSE,7,10,1,4,4,1,75,50,27,18,9,65,13,24,89,0,0
77270,41163,1/6/2008 22:37,302,4,23,13,56,57535,41163,FALSE,TRUE,TRUE,FALSE,348,31,32,14,63,54,91976,0,FALSE,FALSE,FALSE,FALSE,31,18,1,13,4,0,844,482,67,50,17,37,3,7,47,0,6
61945,49857,12/2/2007 21:04,302,3,22,7,51,35376,28808,FALSE,TRUE,FALSE,FALSE,264,16,46,14,6,4,18,0,FALSE,FALSE,FALSE,FALSE,46,70,0,13,4,0,729,407,133,116,17,19,0,7,23,0,0
46343,42787,10/20/2007 14:09,302,3,10,28,162,41666,42787,FALSE,TRUE,TRUE,FALSE,486,37,49,30,143,19,66459,0,FALSE,,,,,,,,,,,,,,,,,,,,
41757,42883,10/4/2007 9:33,302,2,41,14,56,,,FALSE,FALSE,FALSE,TRUE,260,28,41,15,33,5,134727,35806532,,,,,,,,,,,,,,,,,,,,,
30666,12628,8/21/2007 11:13,302,3,35,1,6,23677,11568,FALSE,TRUE,FALSE,TRUE,73,25,12,1,11,12,1644,55417885,FALSE,FALSE,FALSE,FALSE,5,1,1,1,4,0,152,76,12,7,5,78,54,0,85,0,62
18208,19064,6/30/2007 17:54,302,13,46,2,2,,,FALSE,FALSE,FALSE,TRUE,39,24,3,3,8,3,57872,64955748,,,,,,,,,,,,,,,,,,,,,
15901,25122,6/22/2007 20:12,302,2,10,31,68,16032,25122,FALSE,TRUE,TRUE,TRUE,458,33,33,34,89,28,99262,45552,FALSE,FALSE,FALSE,FALSE,1,1,0,2,2,0,209,122,6,2,4,90,97,94,91,85,83
134,141,3/6/2007 10:41,302,20,29,7,14,,,FALSE,FALSE,FALSE,FALSE,143,20,8,2,14,,,0,,,,,,,,,,,,,,,,,,,,,
2412100,99724,3/21/2012 8:16,303,17,23,74,263,,,FALSE,FALSE,FALSE,TRUE,1277,28,76,,295,116,911455,283803,,,,,,,,,,,,,,,,,,,,,
2346240,333068,2/20/2012 23:10,303,11,10,2,9,,,FALSE,FALSE,FALSE,TRUE,247,41,45,1,337,10,268899,2754894,,,,,,,,,,,,,,,,,,,,,
2291298,782569,1/24/2012 1:00,303,26,27,2,2,2277451,1133054,FALSE,TRUE,FALSE,TRUE,46,18,11,2,2,19,606870,791910,FALSE,FALSE,FALSE,FALSE,4,0,4,0,0,0,11,4,8,8,0,90,62,100,96,0,100
2291281,455689,1/24/2012 0:05,303,5,3,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
2270570,768723,1/13/2012 6:09,303,8,8,22,71,,,FALSE,FALSE,FALSE,FALSE,194,21,56,3,37,7,6169507,0,,,,,,,,,,,,,,,,,,,,,
2266441,1065754,1/10/2012 19:25,303,8,3,1,1,,,FALSE,FALSE,FALSE,FALSE,3,3,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
2193420,378041,12/3/2011 18:03,303,8,24,3,7,,,FALSE,FALSE,FALSE,TRUE,44,21,22,3,2,1,16406,853636,,,,,,,,,,,,,,,,,,,,,
2129513,485279,11/6/2011 19:33,303,7,30,1,1,,,FALSE,FALSE,FALSE,FALSE,34,14,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1990358,602581,8/21/2011 18:29,303,1,0,1,3,,,FALSE,FALSE,FALSE,FALSE,6,5,3,2,,4,125906,0,,,,,,,,,,,,,,,,,,,,,
1964262,834357,8/6/2011 9:27,303,,13,5,10,,,FALSE,FALSE,FALSE,TRUE,48,20,8,7,8,2,408305,13989,,,,,,,,,,,,,,,,,,,,,
1958915,297638,8/3/2011 10:44,303,13,3,2,7,,,FALSE,FALSE,FALSE,FALSE,39,12,9,5,6,3,39248,0,,,,,,,,,,,,,,,,,,,,,
1954909,419026,7/31/2011 22:30,303,7,11,2,6,,,FALSE,FALSE,FALSE,TRUE,19,10,31,5,6,,,52627,,,,,,,,,,,,,,,,,,,,,
1928784,859714,7/18/2011 6:34,303,12,8,15,49,,,FALSE,FALSE,FALSE,FALSE,164,21,19,2,39,8,2888,0,,,,,,,,,,,,,,,,,,,,,
1916187,103700,7/11/2011 18:16,303,26,14,1,2,1916084,724192,FALSE,TRUE,FALSE,FALSE,124,22,13,1,10,10,10878899,0,FALSE,FALSE,TRUE,TRUE,0,0,1,0,0,0,0,0,1,1,0,100,100,100,100,0,100
1848550,564736,6/9/2011 12:45,303,,0,2,1,,,FALSE,FALSE,FALSE,FALSE,3,3,3,2,,3,349,0,,,,,,,,,,,,,,,,,,,,,
1844397,767658,6/7/2011 18:57,303,8,18,8,25,,,FALSE,FALSE,FALSE,FALSE,174,31,18,2,13,6,103711,0,,,,,,,,,,,,,,,,,,,,,
1826532,650687,5/31/2011 16:19,303,1,11,4,32,1731581,650687,FALSE,TRUE,TRUE,TRUE,82,13,11,2,16,3,3781768,1552354,FALSE,FALSE,TRUE,TRUE,0,0,6,0,0,0,0,0,6,6,0,100,96,100,100,0,100
1803904,37968,5/22/2011 18:05,303,4,6,,1,,,FALSE,FALSE,FALSE,TRUE,32,16,1,,38,,,25899656,,,,,,,,,,,,,,,,,,,,,
1783424,808098,5/13/2011 21:51,303,8,39,13,14,,,FALSE,FALSE,FALSE,FALSE,55,5,92,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1777337,801201,5/10/2011 12:01,303,12,9,2,3,,,FALSE,FALSE,FALSE,FALSE,8,6,47,2,,1,42752,0,,,,,,,,,,,,,,,,,,,,,
1749502,713641,4/27/2011 5:31,303,14,5,,2,,,FALSE,FALSE,FALSE,FALSE,6,6,5,1,,2,6839,0,,,,,,,,,,,,,,,,,,,,,
1675573,545155,3/23/2011 14:12,303,8,11,47,135,,,FALSE,FALSE,FALSE,FALSE,3506,64,224,2,156,136,8604966,0,,,,,,,,,,,,,,,,,,,,,
1671630,564736,3/21/2011 19:30,303,,1,1,1,,,FALSE,FALSE,FALSE,FALSE,3,3,2,2,,1,34,0,,,,,,,,,,,,,,,,,,,,,
1579350,361870,2/5/2011 15:07,303,11,11,22,51,,,FALSE,FALSE,FALSE,FALSE,447,29,65,12,6,104,32796,0,,,,,,,,,,,,,,,,,,,,,
1531248,291873,1/12/2011 16:53,303,12,12,13,39,,,FALSE,FALSE,FALSE,FALSE,177,21,58,5,29,3,84863,0,,,,,,,,,,,,,,,,,,,,,
1510390,348603,12/31/2010 13:26,303,16,23,9,30,,,FALSE,FALSE,FALSE,TRUE,141,20,22,13,26,,,427168,,,,,,,,,,,,,,,,,,,,,
1508878,574993,12/30/2010 14:50,303,18,38,4,30,1499616,574993,FALSE,TRUE,TRUE,TRUE,149,33,24,4,15,18,13039,407551,FALSE,FALSE,FALSE,FALSE,13,5,6,2,1,0,266,165,27,24,3,63,40,50,70,0,50
1489599,656567,12/19/2010 11:35,303,,3,11,2,,,FALSE,FALSE,FALSE,FALSE,6,3,13,3,4,1,108,0,,,,,,,,,,,,,,,,,,,,,
1388883,417667,11/1/2010 18:00,303,3,11,1,3,,,FALSE,FALSE,FALSE,TRUE,8,6,3,2,,,,147454,,,,,,,,,,,,,,,,,,,,,
1387102,291873,10/31/2010 16:58,303,1,6,4,1,,,FALSE,FALSE,FALSE,FALSE,3,3,5,1,,1,136,0,,,,,,,,,,,,,,,,,,,,,
1379854,456964,10/27/2010 21:36,303,2,12,1,9,,,FALSE,FALSE,FALSE,TRUE,23,13,3,1,5,,,3511,,,,,,,,,,,,,,,,,,,,,
1375405,610720,10/25/2010 18:24,303,6,7,1,1,,,FALSE,FALSE,FALSE,FALSE,5,5,21,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1356390,587587,10/16/2010 7:31,303,18,45,227,221,1343328,587587,FALSE,TRUE,TRUE,FALSE,877,14,1886,19,18,29,18119,0,FALSE,FALSE,FALSE,FALSE,69,0,4,0,0,0,60,48,73,73,0,96,96,100,94,0,100
1319377,546979,9/26/2010 18:11,303,2,3,2,1,,,FALSE,FALSE,FALSE,FALSE,3,3,3,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1310404,611215,9/21/2010 11:17,303,14,7,14,2,1282267,584393,FALSE,TRUE,FALSE,TRUE,7,5,22,1,,7,1674,85872,FALSE,FALSE,TRUE,TRUE,2,1,7,0,0,0,0,0,10,10,0,88,78,100,100,0,0
1283124,377678,9/5/2010 20:41,303,5,7,,1,,,FALSE,FALSE,FALSE,FALSE,2,2,6,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1265129,578708,8/26/2010 9:22,303,6,12,2,4,,,FALSE,FALSE,FALSE,TRUE,13,8,6,2,,12,99874,114409,,,,,,,,,,,,,,,,,,,,,
1247428,542567,8/15/2010 15:48,303,1,4,1,3,,,FALSE,FALSE,FALSE,TRUE,90,8,8,5,5,11,21066,5727716,,,,,,,,,,,,,,,,,,,,,
1206676,461203,7/22/2010 14:01,303,8,30,12,51,,,FALSE,FALSE,FALSE,TRUE,287,22,49,9,85,6,606850,21621643,,,,,,,,,,,,,,,,,,,,,
1197847,578159,7/17/2010 14:55,303,8,13,3,7,,,FALSE,FALSE,FALSE,TRUE,39,6,7,4,,3,8019,47763,,,,,,,,,,,,,,,,,,,,,
1147591,302425,6/23/2010 23:22,303,11,17,8,23,,,FALSE,FALSE,FALSE,TRUE,130,15,28,4,25,4,8742,742000,,,,,,,,,,,,,,,,,,,,,
1104623,372444,6/6/2010 22:41,303,7,12,,1,,,FALSE,FALSE,FALSE,FALSE,7,6,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1062275,345196,5/19/2010 20:18,303,10,20,1,1,,,FALSE,FALSE,FALSE,TRUE,157,19,10,1,2,12,84203,427690,,,,,,,,,,,,,,,,,,,,,
1001796,109290,4/22/2010 11:36,303,11,56,4,5,,,FALSE,FALSE,FALSE,TRUE,550,33,5,5,307,69,13312856,6575358,,,,,,,,,,,,,,,,,,,,,
974810,260859,4/8/2010 10:37,303,10,14,47,,,,FALSE,FALSE,FALSE,FALSE,0,0,48,1,,10,10173872,0,,,,,,,,,,,,,,,,,,,,,
970194,180554,4/5/2010 21:53,303,6,42,5,26,,,FALSE,FALSE,FALSE,FALSE,179,24,39,15,28,,,0,,,,,,,,,,,,,,,,,,,,,
916457,414167,3/5/2010 16:06,303,2,19,1,7,,,FALSE,FALSE,FALSE,FALSE,36,21,12,2,8,1,1755,0,,,,,,,,,,,,,,,,,,,,,
901863,245694,2/23/2010 22:12,303,2,7,,1,,,FALSE,FALSE,FALSE,FALSE,20,6,28,4,,1,664,0,,,,,,,,,,,,,,,,,,,,,
898469,286208,2/21/2010 13:59,303,7,29,3,7,,,FALSE,FALSE,FALSE,TRUE,37,23,5,2,2,7,4275,13932215,,,,,,,,,,,,,,,,,,,,,
670841,302228,9/4/2009 14:43,303,7,19,6,23,,,FALSE,FALSE,FALSE,FALSE,209,20,27,5,66,1,12167,0,,,,,,,,,,,,,,,,,,,,,
665590,349005,8/30/2009 14:50,303,1,16,39,111,,,FALSE,FALSE,FALSE,TRUE,565,21,52,1,99,32,43021,36185991,,,,,,,,,,,,,,,,,,,,,
661128,26719,8/27/2009 4:07,303,6,21,3,13,,,FALSE,FALSE,FALSE,TRUE,223,25,50,2,17,43,20568,302576,,,,,,,,,,,,,,,,,,,,,
656804,151403,8/23/2009 3:54,303,25,22,49,181,655782,151403,FALSE,TRUE,TRUE,TRUE,621,28,112,14,140,1,75744,3324844,FALSE,FALSE,FALSE,FALSE,17,0,90,3,0,0,281,171,110,107,3,74,53,79,78,0,72
490919,171104,4/16/2009 4:55,303,13,56,45,211,364364,171104,FALSE,TRUE,TRUE,TRUE,1992,60,162,5,202,64,-407,26006305,FALSE,FALSE,FALSE,FALSE,25,0,0,2,0,0,62,38,27,25,2,82,84,60,82,0,85
417521,159898,2/15/2009 10:59,303,6,7,1,2,,,FALSE,FALSE,FALSE,FALSE,9,6,6,1,,1,934,0,,,,,,,,,,,,,,,,,,,,,
401990,209986,2/1/2009 21:55,303,6,35,23,117,,,FALSE,FALSE,FALSE,TRUE,745,37,51,1,19,26,428670,17487057,,,,,,,,,,,,,,,,,,,,,
361185,100676,12/23/2008 15:54,303,16,25,14,48,,,FALSE,FALSE,FALSE,TRUE,307,38,17,1,36,65,12586,1584954,,,,,,,,,,,,,,,,,,,,,
336637,184894,11/29/2008 19:09,303,5,23,9,11,288028,166488,FALSE,TRUE,FALSE,FALSE,21,6,15,7,6,6,4398939,0,FALSE,,,,,,,,,,,,,,,,,,,,
323727,97872,11/16/2008 16:40,303,,9,8,9,323242,97872,FALSE,TRUE,TRUE,FALSE,59,13,12,1,18,,,0,FALSE,TRUE,FALSE,TRUE,0,0,0,0,0,0,2,0,0,0,0,100,100,100,100,0,100
226312,130477,7/27/2008 14:10,303,6,26,8,4,,,FALSE,FALSE,FALSE,TRUE,16,4,166,8,,4,405434,29056654,,,,,,,,,,,,,,,,,,,,,
222874,113758,7/23/2008 19:36,303,1,45,1,2,128896,76642,FALSE,TRUE,FALSE,TRUE,110,6,25,2,,1,10281535,33616164,FALSE,,,,,,,,,,,,,,,,,,,,
215369,137995,7/15/2008 17:29,303,5,10,1,2,,,FALSE,FALSE,FALSE,FALSE,4,4,6,2,,,,0,,,,,,,,,,,,,,,,,,,,,
211695,136074,7/11/2008 13:11,303,8,38,8,13,201178,104102,FALSE,TRUE,FALSE,FALSE,123,30,12,9,20,5,1030206,0,FALSE,FALSE,FALSE,FALSE,9,4,1,6,4,0,318,181,24,14,10,56,21,33,60,0,58
151246,100511,4/26/2008 17:31,303,5,30,7,10,,,FALSE,FALSE,FALSE,FALSE,70,10,17,8,26,,,0,,,,,,,,,,,,,,,,,,,,,
145383,34252,4/19/2008 19:50,303,4,34,20,76,,,FALSE,FALSE,FALSE,FALSE,281,35,39,23,88,6,1244495,0,,,,,,,,,,,,,,,,,,,,,
141961,67483,4/15/2008 5:55,303,9,29,1,4,140630,67483,FALSE,TRUE,TRUE,TRUE,15,10,14,2,2,10,90298,32306828,FALSE,FALSE,FALSE,TRUE,2,1,6,0,0,0,2,0,9,9,0,94,86,100,100,0,100
136799,17564,4/8/2008 4:51,303,20,24,7,24,,,FALSE,FALSE,FALSE,FALSE,160,33,9,,22,24,3357415,0,,,,,,,,,,,,,,,,,,,,,
80042,56310,1/13/2008 12:14,303,6,24,7,15,,,FALSE,FALSE,FALSE,FALSE,53,7,10,8,14,1,78,0,,,,,,,,,,,,,,,,,,,,,
54904,47951,11/13/2007 21:52,303,7,35,15,44,,,FALSE,FALSE,FALSE,TRUE,217,36,27,17,37,2,583,32741542,,,,,,,,,,,,,,,,,,,,,
50764,31696,11/2/2007 21:10,303,2,3,6,46,,,FALSE,FALSE,FALSE,FALSE,170,12,12,10,119,14,95662,0,,,,,,,,,,,,,,,,,,,,,
33796,24023,9/3/2007 0:30,303,53,21,15,61,33328,24023,FALSE,TRUE,TRUE,FALSE,340,22,27,16,83,37,44730,0,FALSE,FALSE,FALSE,FALSE,3,4,17,1,0,0,391,229,25,24,1,76,70,94,74,89,83
8615,11581,5/31/2007 7:51,303,2,27,1,45,,,FALSE,FALSE,FALSE,FALSE,177,11,3,3,43,18,51088,0,,,,,,,,,,,,,,,,,,,,,
4996,11813,5/19/2007 20:11,303,8,45,6,7,3544,8428,FALSE,TRUE,FALSE,TRUE,130,31,12,8,13,32,6821,34326,FALSE,FALSE,FALSE,FALSE,1,1,7,3,6,1,10,8,19,9,10,93,83,62,96,0,90
3350,9245,5/16/2007 3:28,303,6,96,3,10,,,FALSE,FALSE,FALSE,FALSE,165,40,6,4,26,9,10223,0,,,,,,,,,,,,,,,,,,,,,
2340651,949972,2/18/2012 9:06,304,2,1,,2,,,FALSE,FALSE,FALSE,FALSE,6,6,29,1,,,,0,,,,,,,,,,,,,,,,,,,,,
2289058,444910,1/22/2012 18:05,304,12,11,6,18,,,FALSE,FALSE,FALSE,TRUE,101,23,14,6,16,1,7351,113210,,,,,,,,,,,,,,,,,,,,,
2239564,384171,12/24/2011 23:34,304,8,2,2,4,,,FALSE,FALSE,FALSE,FALSE,22,13,7,1,,2,-1783311,0,,,,,,,,,,,,,,,,,,,,,
2157929,1054986,11/18/2011 15:22,304,16,6,,1,2157342,1054986,FALSE,TRUE,TRUE,FALSE,3,3,2,2,,3,19300,0,FALSE,TRUE,FALSE,TRUE,0,0,0,1,1,0,1,0,2,0,2,86,100,50,100,0,0
2093647,720921,10/20/2011 7:23,304,18,13,13,52,2009502,720921,FALSE,TRUE,TRUE,FALSE,286,32,15,1,49,6,1600017,0,FALSE,FALSE,FALSE,FALSE,2,0,4,0,0,0,159,113,6,6,0,86,68,100,85,0,97
2060340,700915,10/2/2011 15:32,304,24,15,27,124,2059942,700915,FALSE,TRUE,TRUE,FALSE,654,34,68,7,104,26,10386,0,FALSE,,,,,,,,,,,,,,,,,,,,
2007400,933450,9/1/2011 13:00,304,22,28,1,6,2007393,933450,FALSE,TRUE,TRUE,TRUE,139,26,15,1,18,29,71507,758965,FALSE,FALSE,FALSE,FALSE,2,0,4,0,0,0,30,16,6,6,0,88,66,100,90,0,89
2001431,887066,8/28/2011 19:37,304,5,33,3,5,2001179,887066,FALSE,TRUE,TRUE,TRUE,17,5,23,4,,,,5262803,FALSE,FALSE,FALSE,FALSE,0,0,4,1,1,0,17,14,6,4,2,98,100,75,100,0,0
1957810,751026,8/2/2011 16:56,304,3,17,1,2,,,FALSE,FALSE,FALSE,FALSE,4,4,4,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1928843,464642,7/18/2011 8:09,304,6,13,14,63,,,FALSE,FALSE,FALSE,TRUE,721,45,29,15,139,94,2673748,13326340,,,,,,,,,,,,,,,,,,,,,
1925696,425418,7/16/2011 8:54,304,18,13,6,13,,,FALSE,FALSE,FALSE,FALSE,1408,12,223,1,20,10,22073,0,,,,,,,,,,,,,,,,,,,,,
1889044,487079,6/27/2011 21:26,304,20,11,7,16,,,FALSE,FALSE,FALSE,FALSE,307,38,23,1,28,53,177189,0,,,,,,,,,,,,,,,,,,,,,
1789656,535413,5/16/2011 21:13,304,2,11,,3,,,TRUE,FALSE,FALSE,TRUE,7,6,3,2,,,,89416,,,,,,,,,,,,,,,,,,,,,
1784711,302228,5/14/2011 13:53,304,4,3,1,2,,,FALSE,FALSE,FALSE,FALSE,7,5,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1779019,778493,5/11/2011 20:39,304,2,2,,1,,,FALSE,FALSE,FALSE,FALSE,2,2,6,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1758622,708436,5/1/2011 13:02,304,18,14,16,52,,,FALSE,FALSE,FALSE,FALSE,259,19,43,2,44,26,44667,0,,,,,,,,,,,,,,,,,,,,,
1739277,587587,4/21/2011 21:41,304,14,22,13,60,,,FALSE,FALSE,FALSE,FALSE,200,24,78,28,68,9,185677,0,,,,,,,,,,,,,,,,,,,,,
1724856,527347,4/14/2011 21:18,304,1,2,3,5,,,FALSE,FALSE,FALSE,FALSE,20,11,21,2,,3,2496116,0,,,,,,,,,,,,,,,,,,,,,
1715165,409969,4/10/2011 20:04,304,2,32,1,2,1282324,369292,FALSE,TRUE,FALSE,TRUE,7,5,5,1,,,,504206,FALSE,FALSE,FALSE,TRUE,0,0,4,0,0,0,1,0,4,4,0,76,56,100,100,0,0
1683508,455689,3/27/2011 1:57,304,14,8,3,4,,,FALSE,FALSE,FALSE,TRUE,48,7,20,1,,2,84339,1863329,,,,,,,,,,,,,,,,,,,,,
1680936,535413,3/25/2011 21:02,304,3,26,5,3,,,FALSE,FALSE,FALSE,TRUE,11,6,8,2,,,,2769,,,,,,,,,,,,,,,,,,,,,
1673794,398052,3/22/2011 19:16,304,18,6,2,3,,,FALSE,FALSE,FALSE,FALSE,6,4,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1646124,166452,3/9/2011 16:48,304,10,11,1,2,,,FALSE,FALSE,FALSE,FALSE,25,7,10,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1605464,682378,2/18/2011 21:26,304,8,13,5,18,1591525,667917,FALSE,TRUE,FALSE,FALSE,74,13,42,4,17,1,29,0,FALSE,FALSE,FALSE,FALSE,9,7,7,2,5,0,153,72,30,23,7,74,73,50,91,0,6
1571375,369798,2/1/2011 14:36,304,3,7,6,18,,,FALSE,FALSE,FALSE,FALSE,115,19,73,1,16,1,56021,0,,,,,,,,,,,,,,,,,,,,,
1566773,705168,1/30/2011 10:29,304,4,24,36,188,1430598,487199,FALSE,TRUE,FALSE,TRUE,646,39,69,2,183,27,6036920,6316843,FALSE,FALSE,FALSE,FALSE,40,1,8,0,0,0,620,370,49,49,0,56,41,100,58,48,54
1532058,583637,1/12/2011 22:46,304,8,3,1,2,,,FALSE,FALSE,FALSE,FALSE,5,5,5,3,,,,0,,,,,,,,,,,,,,,,,,,,,
1514135,693125,1/2/2011 16:44,304,11,24,,1,,,FALSE,FALSE,FALSE,TRUE,2,2,1,2,,,,754,,,,,,,,,,,,,,,,,,,,,
1500460,409051,12/24/2010 16:14,304,7,4,2,7,,,FALSE,FALSE,FALSE,FALSE,20,12,27,2,2,1,606543,0,,,,,,,,,,,,,,,,,,,,,
1389345,226355,11/1/2010 21:36,304,11,26,9,27,,,FALSE,FALSE,FALSE,FALSE,110,16,13,2,37,9,951960,0,,,,,,,,,,,,,,,,,,,,,
1368977,409051,10/22/2010 15:45,304,3,13,,2,,,FALSE,FALSE,FALSE,FALSE,5,5,18,2,,1,79853,0,,,,,,,,,,,,,,,,,,,,,
1337029,408934,10/5/2010 20:04,304,2,8,7,5,,,FALSE,FALSE,FALSE,FALSE,25,5,61,2,,7,3301,0,,,,,,,,,,,,,,,,,,,,,
1308904,291873,9/20/2010 12:32,304,3,53,3,3,,,FALSE,FALSE,FALSE,TRUE,78,16,11,3,2,,,16841490,,,,,,,,,,,,,,,,,,,,,
1286383,207627,9/7/2010 19:33,304,15,56,57,271,,,FALSE,FALSE,FALSE,TRUE,1603,55,142,18,279,46,509195,22026104,,,,,,,,,,,,,,,,,,,,,
1280605,546979,9/4/2010 13:12,304,2,3,,2,,,FALSE,FALSE,FALSE,FALSE,8,6,7,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1260683,146460,8/23/2010 19:15,304,11,14,8,9,,,FALSE,FALSE,FALSE,FALSE,44,10,24,4,,,,0,,,,,,,,,,,,,,,,,,,,,
1227137,291873,8/3/2010 12:26,304,1,6,1,2,,,FALSE,FALSE,FALSE,FALSE,10,8,3,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1226149,308676,8/2/2010 19:40,304,18,13,5,22,,,FALSE,FALSE,FALSE,FALSE,87,17,14,7,26,,,0,,,,,,,,,,,,,,,,,,,,,
1112648,529289,6/9/2010 18:56,304,12,3,3,1,925810,436662,FALSE,TRUE,FALSE,FALSE,2,2,6,2,,2,10823613,0,FALSE,FALSE,TRUE,TRUE,3,0,0,0,0,0,0,0,3,3,0,70,50,100,100,0,0
