"","project_id","user_id","date_created","viewers_website","lovers_website","downloaders_website","sprites_website","scripts_website","parent_project_id","parent_user_id","locked","is_remix","is_self_remix","is_remixed","blocks","block_types","images","sounds","ugstrings","saves","seconds_to_share","seconds_to_remix","is_remix_identical","is_remix_identical_media","is_remix_identical_code_and_strings","is_remix_identical_code","remix_added_images","remix_deleted_images","remix_changed_images","remix_added_sounds","remix_deleted_sounds","remix_changed_sounds","remix_editdistance_code_and_strings","remix_editdistance_code","remix_editdistance_media","remix_editdistance_images","remix_editdistance_sounds","remix_derivativeness","remix_derivativeness_images","remix_derivativeness_sounds","remix_derivativeness_blocks","remix_derivativeness_text","remix_derivativeness_parameters","group"
"93",694482,254124,"9/25/2009 19:07",251,7,18,7,23,NA,NA,FALSE,FALSE,FALSE,FALSE,80,10,14,1,NA,6,157838,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"94",687596,225668,"9/19/2009 17:46",251,19,32,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,38,4,18,1,NA,12,422530,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"95",671905,198161,"9/5/2009 12:11",251,6,8,3,8,NA,NA,FALSE,FALSE,FALSE,FALSE,18,6,7,2,NA,1,168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"96",666243,155148,"8/30/2009 22:54",251,2,15,8,13,NA,NA,FALSE,FALSE,FALSE,TRUE,110,21,20,1,2,4,50756,5039855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"97",660280,224323,"8/26/2009 9:53",251,2,4,10,15,651691,299637,FALSE,TRUE,FALSE,FALSE,89,22,14,1,1,4,741197,0,FALSE,FALSE,FALSE,FALSE,5,0,0,1,1,0,116,77,7,5,2,30,64,0,26,0,0,"groupone"
"98",656519,331838,"8/22/2009 19:37",251,3,11,6,8,NA,NA,FALSE,FALSE,FALSE,TRUE,231,41,15,9,71,84,2226747,43342812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"99",635965,149309,"8/5/2009 12:18",251,23,10,7,12,NA,NA,FALSE,FALSE,FALSE,TRUE,86,9,20,1,NA,6,6668,61559181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"100",622115,211091,"7/25/2009 9:46",251,12,34,50,156,577873,211091,FALSE,TRUE,TRUE,FALSE,3524,51,453,30,158,160,14414167,0,FALSE,FALSE,FALSE,FALSE,201,401,2,29,14,0,1308,1004,647,604,43,81,56,3,85,0,79,"groupone"
"101",559893,227606,"6/7/2009 1:39",251,1,13,18,91,NA,NA,FALSE,FALSE,FALSE,FALSE,257,12,30,3,52,11,509763,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"102",551023,250263,"5/31/2009 18:21",251,13,6,19,54,NA,NA,FALSE,FALSE,FALSE,TRUE,342,33,42,2,88,9,108309,18222692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"103",539151,263200,"5/23/2009 10:29",251,2,14,3,3,NA,NA,FALSE,FALSE,FALSE,TRUE,12,4,68,1,4,NA,NA,381291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"104",524373,253651,"5/12/2009 21:17",251,3,3,6,11,NA,NA,FALSE,FALSE,FALSE,TRUE,69,16,17,2,NA,NA,NA,947198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"105",519359,286922,"5/9/2009 10:10",251,15,28,28,141,NA,NA,FALSE,FALSE,FALSE,TRUE,1290,57,75,50,135,103,3920,1224637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"106",452833,255643,"3/13/2009 17:50",251,1,3,15,35,451529,250423,FALSE,TRUE,FALSE,FALSE,228,19,47,1,8,5,86522,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"107",406602,142,"2/6/2009 9:24",251,2,6,8,15,21256,141,FALSE,TRUE,FALSE,FALSE,273,37,13,12,23,46,203314,0,FALSE,FALSE,FALSE,FALSE,4,4,5,5,5,0,694,398,23,13,10,94,62,58,99,0,59,"groupone"
"108",386706,90805,"1/19/2009 18:36",251,6,6,4,11,NA,NA,FALSE,FALSE,FALSE,FALSE,69,13,6,5,NA,10,22036,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"109",386136,17762,"1/19/2009 10:06",251,5,15,4,14,248834,133284,FALSE,TRUE,FALSE,TRUE,191,23,42,5,5,8,2333,28345309,FALSE,FALSE,FALSE,FALSE,1,0,37,1,0,0,50,32,39,38,1,77,77,75,78,0,0,"groupone"
"110",373165,180789,"1/6/2009 18:56",251,1,31,14,60,NA,NA,FALSE,FALSE,FALSE,FALSE,244,20,33,1,24,8,254651,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"111",371014,151980,"1/4/2009 9:12",251,10,14,1,2,NA,NA,FALSE,FALSE,FALSE,TRUE,7,6,47,2,NA,1,45086,39108534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"112",366653,210401,"12/30/2008 22:01",251,7,17,4,4,NA,NA,FALSE,FALSE,FALSE,TRUE,12,6,21,2,NA,1,121,40674889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"113",359662,30464,"12/22/2008 11:36",251,4,7,NA,1,271290,30464,FALSE,TRUE,TRUE,FALSE,7,6,25,1,NA,6,5290942,0,FALSE,FALSE,FALSE,TRUE,0,1,25,0,0,0,1,0,26,26,0,100,100,100,100,0,0,"groupone"
"114",341836,167018,"12/5/2008 5:05",251,2,20,9,66,NA,NA,FALSE,FALSE,FALSE,FALSE,1254,40,207,15,69,27,822215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"115",338008,90500,"12/1/2008 1:36",251,NA,12,2,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,0,0,3,1,NA,5,789,1256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"116",328617,54190,"11/22/2008 10:16",251,9,18,3,6,297807,160914,FALSE,TRUE,FALSE,FALSE,102,9,22,5,24,20,772,0,FALSE,TRUE,FALSE,TRUE,0,0,0,2,2,0,5,0,4,0,4,99,100,60,100,100,0,"groupone"
"117",305558,56712,"10/29/2008 4:30",251,6,12,6,12,305432,99724,FALSE,TRUE,FALSE,FALSE,156,36,8,3,37,25,120,0,FALSE,FALSE,FALSE,FALSE,4,3,0,1,1,0,557,292,9,7,2,77,50,67,87,0,18,"groupone"
"118",292991,9233,"10/15/2008 17:58",251,NA,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,0,1,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"119",261116,81607,"9/8/2008 17:13",251,7,32,NA,2,NA,NA,FALSE,FALSE,FALSE,TRUE,7,5,26,2,NA,NA,NA,50792813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"120",255524,55931,"9/1/2008 14:31",251,3,16,3,3,62821,55931,FALSE,TRUE,TRUE,TRUE,30,13,14,1,2,23,23410099,506407,FALSE,FALSE,FALSE,FALSE,0,0,2,0,0,0,44,26,2,2,0,88,89,100,93,0,0,"groupone"
"121",249214,142479,"8/24/2008 15:23",251,6,11,11,25,NA,NA,FALSE,FALSE,FALSE,FALSE,236,33,64,11,22,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"122",237134,147289,"8/9/2008 13:20",251,3,22,16,49,NA,NA,FALSE,FALSE,FALSE,FALSE,201,13,22,18,35,15,76288,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"123",230165,120582,"7/31/2008 20:47",251,6,5,7,19,NA,NA,FALSE,FALSE,FALSE,FALSE,110,14,18,10,44,8,8738,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"124",155668,27677,"5/3/2008 0:21",251,12,25,9,35,NA,NA,FALSE,FALSE,FALSE,FALSE,228,28,13,11,35,6,262482,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"125",149107,11353,"4/24/2008 13:21",251,9,12,45,46,NA,NA,FALSE,FALSE,FALSE,TRUE,1357,29,178,46,146,5,2327,356308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"126",144751,103041,"4/19/2008 7:20",251,3,12,36,79,NA,NA,FALSE,FALSE,FALSE,FALSE,1574,32,55,39,68,12,46501,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"127",143636,27948,"4/17/2008 15:11",251,2,11,3,9,NA,NA,FALSE,FALSE,FALSE,FALSE,96,23,14,5,7,72,142538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"128",124898,62368,"3/21/2008 18:24",251,12,50,27,78,96485,62368,FALSE,TRUE,TRUE,FALSE,1244,47,156,14,92,33,5163,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"129",117616,79544,"3/11/2008 0:06",251,NA,33,5,11,NA,NA,FALSE,FALSE,FALSE,TRUE,28,10,6,8,4,7,348975,510373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"130",115631,38283,"3/8/2008 11:58",251,NA,19,5,7,115042,38283,FALSE,TRUE,TRUE,FALSE,294,29,56,6,10,16,67991,0,FALSE,FALSE,FALSE,FALSE,0,0,1,0,0,0,7,5,1,1,0,98,100,100,98,0,88,"groupone"
"131",100914,79529,"2/16/2008 14:30",251,6,19,8,32,NA,NA,FALSE,FALSE,FALSE,TRUE,176,20,21,9,40,16,8788177,69889779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"132",85161,42111,"1/22/2008 2:07",251,4,10,3,7,NA,NA,FALSE,FALSE,FALSE,FALSE,53,17,4,4,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"133",82658,59753,"1/18/2008 12:18",251,1,28,1,4,NA,NA,FALSE,FALSE,FALSE,FALSE,20,9,6,4,NA,2,161830,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"134",80048,26969,"1/13/2008 12:17",251,10,39,22,64,NA,NA,FALSE,FALSE,FALSE,FALSE,875,28,65,23,109,52,13384479,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"135",52004,8512,"11/5/2007 22:52",251,4,32,16,139,52002,8512,FALSE,TRUE,TRUE,FALSE,1151,28,180,97,160,202,2104755,0,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,21,10,0,0,0,99,100,100,99,0,100,"groupone"
"136",49252,7021,"10/29/2007 1:19",251,3,58,3,6,NA,NA,FALSE,FALSE,FALSE,TRUE,44,17,4,6,17,7,8619,30504282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"137",48601,30381,"10/27/2007 11:14",251,6,15,19,176,NA,NA,FALSE,FALSE,FALSE,TRUE,550,21,72,29,160,10,160039,4158976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"138",17765,159,"6/29/2007 10:38",251,3,11,12,27,NA,NA,FALSE,FALSE,FALSE,FALSE,283,37,44,13,26,138,74297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"139",6587,7749,"5/24/2007 16:32",251,3,62,5,14,NA,NA,FALSE,FALSE,FALSE,TRUE,118,34,7,18,23,30,2055643,39240646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"140",1773,6872,"4/20/2007 22:12",251,2,34,11,37,NA,NA,FALSE,FALSE,FALSE,FALSE,126,21,13,23,27,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"141",2380674,852267,"3/7/2012 20:51",252,1,1,1,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,0,2,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"142",2365938,1186703,"3/1/2012 11:01",252,11,8,2,6,2363428,1189551,FALSE,TRUE,FALSE,TRUE,80,18,20,2,12,8,101909,2338227,FALSE,FALSE,FALSE,FALSE,16,0,0,1,0,0,154,72,17,16,1,12,20,50,10,0,0,"groupone"
"143",2351223,1148415,"2/23/2012 11:02",252,3,8,NA,2,NA,NA,FALSE,FALSE,FALSE,TRUE,4,4,9,1,NA,1,42084,262160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"144",2338297,684399,"2/17/2012 4:33",252,NA,0,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,2,2,1,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"145",2315337,782771,"2/5/2012 17:32",252,10,1,NA,3,NA,NA,FALSE,FALSE,FALSE,FALSE,6,5,31,1,NA,6,1035617,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"146",2298106,729385,"1/27/2012 18:21",252,NA,2,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,5,3,1,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"147",2276942,874378,"1/16/2012 17:30",252,25,5,30,168,NA,NA,FALSE,FALSE,FALSE,FALSE,568,30,56,2,141,62,1926748,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"148",2260424,251840,"1/7/2012 3:36",252,1,8,NA,2,NA,NA,FALSE,FALSE,FALSE,TRUE,6,6,19,1,NA,NA,NA,33069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"149",2236715,322968,"12/23/2011 9:44",252,9,12,1,2,NA,NA,FALSE,FALSE,FALSE,TRUE,13,11,3,1,NA,NA,NA,267656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"150",2167072,1065754,"11/22/2011 14:43",252,15,4,1,2,NA,NA,FALSE,FALSE,FALSE,FALSE,7,5,13,3,NA,5,6512,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"151",2140612,849732,"11/11/2011 13:23",252,4,32,2,5,NA,NA,FALSE,FALSE,FALSE,TRUE,64,22,46,1,12,2,166043,145359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"152",2140263,465789,"11/11/2011 10:30",252,1,2,6,18,2140251,379589,FALSE,TRUE,FALSE,FALSE,95,23,7,1,10,11,39278447,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,100,"groupone"
"153",2131986,772458,"11/7/2011 20:05",252,3,11,1,2,NA,NA,FALSE,FALSE,FALSE,FALSE,5,4,2,1,NA,2,1780,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"154",2114552,592384,"10/30/2011 19:48",252,6,19,2,6,2113312,914027,FALSE,TRUE,FALSE,TRUE,25,11,35,3,1,NA,NA,170229,FALSE,FALSE,FALSE,FALSE,24,0,0,1,1,1,25,14,27,24,3,36,31,67,40,0,0,"groupone"
"155",2054618,272878,"9/29/2011 14:17",252,6,74,1,2,NA,NA,FALSE,FALSE,FALSE,FALSE,15,11,4,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"156",2045765,961290,"9/24/2011 17:41",252,7,12,102,47,1992831,901488,FALSE,TRUE,FALSE,FALSE,188,4,340,3,NA,1,-2684759,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"157",2026444,112955,"9/12/2011 20:45",252,3,1,1,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,0,2,2,NA,1,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"158",2011543,674820,"9/3/2011 20:34",252,11,13,27,87,NA,NA,FALSE,FALSE,FALSE,FALSE,667,36,59,8,68,3,6929,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"159",2007277,194388,"9/1/2011 11:05",252,2,0,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,2,2,3,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"160",2005887,341934,"8/31/2011 13:10",252,11,9,2,11,1243409,524717,FALSE,TRUE,FALSE,FALSE,281,49,4,3,16303,7,612,0,FALSE,FALSE,FALSE,FALSE,0,0,4,1,0,0,2,2,5,4,1,98,63,67,99,0,100,"groupone"
"161",1996754,348603,"8/25/2011 17:58",252,5,6,1,1,NA,NA,FALSE,FALSE,FALSE,FALSE,3,3,2,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"162",1978394,767343,"8/14/2011 13:43",252,7,16,4,8,NA,NA,FALSE,FALSE,FALSE,TRUE,42,15,12,3,6,NA,NA,14950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"163",1960695,772458,"8/4/2011 8:22",252,8,9,5,8,1873736,719006,FALSE,TRUE,FALSE,FALSE,36,12,14,2,6,4,37439,0,FALSE,FALSE,FALSE,FALSE,6,0,1,1,0,0,56,28,8,7,1,29,53,50,22,0,0,"groupone"
"164",1945999,408934,"7/26/2011 23:49",252,1,1,NA,2,NA,NA,FALSE,FALSE,FALSE,FALSE,4,4,4,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"165",1944783,650227,"7/26/2011 12:37",252,1,2,1,3,NA,NA,FALSE,FALSE,FALSE,TRUE,9,5,4,2,NA,NA,NA,1294667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"166",1908126,464969,"7/7/2011 15:18",252,5,16,44,240,NA,NA,FALSE,FALSE,FALSE,FALSE,711,32,80,2,217,58,26149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"167",1903545,729904,"7/5/2011 14:23",252,11,12,14,50,NA,NA,FALSE,FALSE,FALSE,FALSE,311,22,88,14,52,2,1294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"168",1897320,348603,"7/1/2011 17:41",252,1,2,3,7,NA,NA,FALSE,FALSE,FALSE,FALSE,45,16,4,1,8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"169",1894720,602581,"6/30/2011 13:29",252,13,4,1,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,0,0,2,1,NA,1,9834,107035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"170",1887794,511772,"6/27/2011 12:22",252,14,15,1,2,NA,NA,FALSE,FALSE,FALSE,FALSE,41,16,7,1,NA,3,200244,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"171",1878677,342800,"6/22/2011 21:12",252,5,8,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,3,3,1,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"172",1876692,434817,"6/21/2011 23:18",252,4,44,2,4,1876682,434817,FALSE,TRUE,TRUE,FALSE,47,23,5,1,6,9,11149,0,FALSE,FALSE,FALSE,FALSE,1,0,1,0,0,0,33,18,2,2,0,63,65,100,62,0,67,"groupone"
"173",1869685,341573,"6/18/2011 18:05",252,8,17,24,67,1144921,492386,FALSE,TRUE,FALSE,TRUE,465,45,28,50,48,43,173594,9488874,FALSE,FALSE,FALSE,FALSE,5,4,7,30,0,0,130,74,46,16,30,91,76,40,96,0,100,"groupone"
"174",1855276,245694,"6/12/2011 13:09",252,16,13,8,23,NA,NA,FALSE,FALSE,FALSE,FALSE,292,23,59,25,19,21,3719582,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"175",1846424,228223,"6/8/2011 14:18",252,3,5,3,10,1728273,228223,FALSE,TRUE,TRUE,FALSE,31,14,28,1,7,23,228068,0,FALSE,FALSE,FALSE,TRUE,18,8,2,0,0,0,1,0,28,28,0,72,35,100,100,0,100,"groupone"
"176",1796429,492216,"5/19/2011 20:03",252,6,11,2,1,NA,NA,FALSE,FALSE,FALSE,TRUE,4,4,4,3,NA,NA,NA,144745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"177",1790168,729728,"5/17/2011 3:22",252,1,6,29,1,1785852,729728,FALSE,TRUE,TRUE,TRUE,3,3,30,2,NA,NA,NA,8010880,FALSE,FALSE,FALSE,FALSE,0,0,16,1,1,0,4,3,18,16,2,59,66,0,0,0,0,"groupone"
"178",1776311,798705,"5/9/2011 21:27",252,5,11,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,2,2,2,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"179",1759442,53410,"5/1/2011 20:15",252,8,24,21,23,NA,NA,FALSE,FALSE,FALSE,FALSE,393,39,34,2,32,11,34417,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"180",1737236,437661,"4/20/2011 20:07",252,11,14,14,51,NA,NA,FALSE,FALSE,FALSE,TRUE,224,24,38,34,48,6,-42,6870150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"181",1699830,455689,"4/3/2011 17:29",252,2,4,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,3,3,1,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"182",1667736,633763,"3/19/2011 19:49",252,7,26,26,28,NA,NA,FALSE,FALSE,FALSE,TRUE,109,10,301,5,5,1,43,907273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"183",1654681,456810,"3/13/2011 19:10",252,2,4,32,279,NA,NA,FALSE,FALSE,FALSE,FALSE,1361,37,328,40,242,17,20734667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"184",1610262,629693,"2/20/2011 23:26",252,10,16,3,12,NA,NA,FALSE,FALSE,FALSE,FALSE,84,17,20,3,14,2,26544,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"185",1584967,329679,"2/8/2011 16:35",252,27,37,168,169,1355847,329679,FALSE,TRUE,TRUE,FALSE,611,12,1684,30,NA,NA,NA,0,FALSE,FALSE,FALSE,FALSE,146,0,1,4,1,0,72,63,152,147,5,92,91,87,93,0,0,"groupone"
"186",1583860,103700,"2/7/2011 22:01",252,8,13,28,55,1597380,724192,FALSE,TRUE,FALSE,TRUE,679,41,109,2,43,26,439937,597882,FALSE,FALSE,FALSE,FALSE,6,0,0,0,0,0,34,18,6,6,0,97,94,100,97,0,97,"groupone"
"187",1580050,564736,"2/5/2011 20:29",252,NA,0,1,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,0,2,1,NA,1,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
